time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
1,215,5.462365591397849,512,9.65569077419355,2,,,,,,,,,,,
2,334,4.84,1024,8.427444029999998,3,4,0.2,0.9988007545471191,2.42776e-05,0.0003,46.21676254272461,-1.4184886813163757,-0.00024365540593862534,-0.009931206703186035,92.57805442810059,0.0
3,405,5.53,1536,10.2228209,3,8,0.2,0.9976688027381897,2.5524176e-05,0.0003,51.29556655883789,-1.4173081517219543,-0.00034052832052111626,-0.0065773725509643555,102.74173355102539,0.0
4,450,5.53,2048,11.026266930000002,4,12,0.2,0.9966275691986084,1.866545e-05,0.0003,77.26966094970703,-1.4162064790725708,-0.00019480474293231964,-0.0020831823348999023,154.70833587646484,0.0
5,482,5.53,2560,11.91892685,5,16,0.2,0.9955881237983704,1.15241855e-05,0.0003,56.31875228881836,-1.415172278881073,-7.520336657762527e-05,-0.00031685829162597656,112.80552864074707,0.0
6,509,5.17,3072,9.76205462,6,20,0.2,0.9944981932640076,4.2994507e-06,0.0003,77.47005462646484,-1.414110153913498,-0.00010339007712900639,0.0027379989624023438,155.15285110473633,0.0
7,521,4.98,3584,8.27459015,6,24,0.2,0.9933410882949829,2.049026e-06,0.0003,52.51145935058594,-1.412990391254425,-9.815394878387451e-05,0.006180226802825928,105.17654228210449,0.0
8,538,5.77,4096,12.25186245,7,28,0.2,0.9923688769340515,3.3886172e-06,0.0003,37.91743469238281,-1.4118663966655731,-6.527837831526995e-05,0.01477891206741333,75.98702621459961,0.0
9,549,5.55,4608,12.642463450000001,8,32,0.2,0.9915309548377991,2.500601e-06,0.0003,107.6619644165039,-1.4109587967395782,-5.970918573439121e-05,0.004803121089935303,215.4802589416504,0.0
10,555,5.36,5120,10.449886390000001,9,36,0.2,0.9906550049781799,9.861542e-07,0.0003,75.52880096435547,-1.4101077616214752,-8.377572521567345e-05,0.00996488332748413,151.23450469970703,0.0
11,559,5.0,5632,10.703101040000002,10,40,0.2,0.9896273612976074,6.2985346e-06,0.0003,58.124549865722656,-1.4091742634773254,-0.00016154663171619177,0.014821767807006836,116.37502861022949,0.0
12,562,5.26,6144,10.954585459999999,10,44,0.2,0.9885843992233276,8.626841e-06,0.0003,56.069095611572266,-1.4081110954284668,-8.180714212357998e-05,0.028307020664215088,112.34639930725098,0.0
13,564,5.64,6656,12.337696549999999,11,48,0.2,0.9874870181083679,9.7473385e-06,0.0003,61.253509521484375,-1.4070496559143066,-0.00020368071272969246,0.0218583345413208,122.67536735534668,0.0
14,566,6.08,7168,13.659035680000002,12,52,0.2,0.9864617586135864,1.2590084e-05,0.0003,98.53582763671875,-1.4059443473815918,-8.939625695347786e-05,0.008143126964569092,197.22362518310547,0.0
15,568,6.3,7680,13.47177469,13,56,0.2,0.9854637384414673,6.7526707e-06,0.0003,100.12675476074219,-1.4049318730831146,-9.99104231595993e-05,0.0163954496383667,200.4542121887207,0.0
16,572,5.65,8192,11.134109330000001,14,60,0.2,0.9844724535942078,6.5084314e-06,0.0003,69.36113739013672,-1.4039157330989838,-0.00014783150982111692,0.02687019109725952,138.90732955932617,0.0
17,570,5.67,8704,11.75395184,15,64,0.2,0.9834946393966675,8.385396e-06,0.0003,56.925113677978516,-1.402916580438614,-9.89456893876195e-05,0.02725738286972046,113.9858455657959,0.0
18,571,5.58,9216,10.98043455,16,68,0.2,0.9825046062469482,2.251938e-06,0.0003,74.04228210449219,-1.4019193947315216,-4.6878354623913765e-05,0.022796213626861572,148.22423934936523,0.0
19,571,6.02,9728,12.814605009999998,17,72,0.2,0.9814748167991638,5.0781528e-06,0.0003,55.01224899291992,-1.400898963212967,-0.0001340642338618636,0.033076703548431396,110.15315628051758,0.0
20,571,5.48,10240,11.969932890000003,17,76,0.2,0.9804279208183289,1.2578792e-05,0.0003,64.3554458618164,-1.399839609861374,-0.00011227140203118324,0.030896663665771484,128.8657569885254,0.0
21,572,5.84,10752,11.831172329999998,18,80,0.2,0.9792302250862122,3.4361845e-05,0.0003,67.09464263916016,-1.3987310528755188,-0.0004213666543364525,0.02864360809326172,134.31497955322266,0.0
22,572,5.5,11264,12.686886209999997,19,84,0.2,0.9779406189918518,4.4937828e-05,0.0003,51.24459457397461,-1.3974577486515045,-0.00044621434062719345,0.049810588359832764,102.62670135498047,0.0
23,572,4.9,11776,8.196327179999999,20,88,0.2,0.9766985774040222,5.469343e-05,0.0003,72.92073822021484,-1.3961495161056519,-0.00045153219252824783,0.042198359966278076,146.0167007446289,0.0
24,573,5.29,12288,11.48284887,21,92,0.2,0.9755329489707947,4.1450025e-05,0.0003,58.72590255737305,-1.3949081003665924,-0.00011759635526686907,0.039586424827575684,117.55088996887207,0.0
25,574,5.2,12800,9.30151425,22,96,0.2,0.9744848012924194,2.7547125e-05,0.0003,100.88770294189453,-1.393753558397293,-4.74641565233469e-05,0.02831059694290161,201.93298721313477,0.0
26,575,5.92,13312,11.712390820000001,23,100,0.2,0.9732856750488281,2.2979919e-05,0.0003,48.398468017578125,-1.3926528096199036,-0.00018699211068451405,0.05413687229156494,96.89993667602539,0.0
27,574,4.87,13824,9.768939740000002,24,104,0.2,0.9720891714096069,2.2733933e-05,0.0003,61.8632698059082,-1.391388088464737,-0.0001384157221764326,0.04422450065612793,123.84847259521484,0.0
28,576,5.85,14336,10.643580389999997,24,108,0.2,0.9710743427276611,2.112682e-05,0.0003,52.642940521240234,-1.3902241587638855,-8.344696834683418e-05,0.07224446535110474,105.42730331420898,0.0
29,578,5.75,14848,10.04722421,25,112,0.2,0.9702847003936768,1.3347366e-05,0.0003,56.69770431518555,-1.3892630338668823,-3.1692907214164734e-05,0.07407921552658081,113.56480026245117,0.0
30,579,5.06,15360,9.749932679999999,26,116,0.2,0.9695327877998352,8.924166e-06,0.0003,58.49869918823242,-1.3884875774383545,-0.00027432595379650593,0.042984724044799805,117.10988426208496,0.0
31,576,5.28,15872,12.569459470000002,27,120,0.2,0.9686151742935181,1.592259e-05,0.0003,60.57310104370117,-1.3876586854457855,1.356261782348156e-05,0.06271404027938843,121.24227142333984,0.0
32,575,5.35,16384,10.740366170000005,28,124,0.2,0.967519998550415,4.159403e-06,0.0003,81.67405700683594,-1.3866386115550995,-0.0001042843796312809,0.057514727115631104,163.4999771118164,0.0
33,575,5.4,16896,11.093407269999998,29,128,0.2,0.9662302136421204,1.3285782e-05,0.0003,87.38912200927734,-1.3854357600212097,-0.00021119089797139168,0.03304159641265869,174.8664436340332,0.0
34,576,5.55,17408,11.639521549999998,30,132,0.2,0.9648206233978271,2.477353e-05,0.0003,66.09494018554688,-1.3840433955192566,-0.00019006815273314714,0.06403738260269165,132.3340950012207,0.0
35,577,5.57,17920,9.968955719999999,31,136,0.2,0.9634391069412231,2.5715213e-05,0.0003,49.550174713134766,-1.3825823664665222,-0.00026439595967531204,0.0983201265335083,99.22904586791992,0.0
36,578,5.62,18432,12.317568150000001,31,140,0.2,0.9622306823730469,1.54078e-05,0.0003,43.06085205078125,-1.3812048733234406,-5.715969018638134e-05,0.10643899440765381,86.22530555725098,0.0
37,579,5.46,18944,11.84971276,32,144,0.2,0.9609023928642273,4.8546353e-06,0.0003,69.67039489746094,-1.3799422681331635,-9.338557720184326e-05,0.047670066356658936,139.41719818115234,0.0
38,578,5.64,19456,11.735530800000001,33,148,0.2,0.9590390920639038,5.2733114e-05,0.0003,57.2310905456543,-1.3783745467662811,-0.0005055732326582074,0.05470871925354004,114.51766586303711,0.0
39,578,6.0,19968,13.69078597,34,152,0.2,0.9567897915840149,0.0001476336,0.0003,73.7208023071289,-1.3762536942958832,-0.00042855553328990936,0.025810658931732178,147.49160385131836,0.0
40,577,5.61,20480,12.30132485,35,156,0.2,0.9549137949943542,0.000101266196,0.0003,101.22624969482422,-1.3739780187606812,-0.0002223057672381401,0.051926612854003906,202.55724716186523,0.0
41,578,5.26,20992,10.047336300000001,36,160,0.2,0.9532001614570618,3.694743e-05,0.0003,71.44536590576172,-1.3721396923065186,-5.442055407911539e-05,0.03937172889709473,142.95557022094727,0.0
42,577,5.09,21504,10.886508099999997,37,164,0.2,0.951571524143219,1.2487057e-05,0.0003,43.9644660949707,-1.3703524470329285,-0.00015973742119967937,0.10120832920074463,87.98306274414062,0.0
43,577,5.35,22016,11.831158250000001,38,168,0.2,0.9501111507415771,2.8937357e-06,0.0003,62.73440170288086,-1.3687103688716888,-8.65693436935544e-05,0.07617384195327759,125.54301643371582,0.0
44,578,5.89,22528,12.482661750000004,38,172,0.2,0.948836088180542,1.8321443e-06,0.0003,67.93286895751953,-1.3672432899475098,-0.00012461119331419468,0.0789758563041687,135.9630012512207,0.0
45,578,5.91,23040,12.088448500000002,39,176,0.2,0.9474587440490723,2.2833934e-05,0.0003,72.0416259765625,-1.3658953309059143,-0.00024169706739485264,0.06263941526412964,144.15762329101562,0.0
46,578,5.99,23552,14.17504406,40,180,0.2,0.9457910060882568,6.70366e-06,0.0003,51.669986724853516,-1.3643286526203156,-0.0001603621058166027,0.07272660732269287,103.39774322509766,0.0
47,579,5.3,24064,10.187184890000001,41,184,0.2,0.9443029165267944,1.844787e-05,0.0003,120.23228454589844,-1.3625817000865936,-8.687423542141914e-05,0.0354079008102417,240.54864883422852,0.0
48,579,5.79,24576,13.18807954,42,188,0.2,0.9429419040679932,2.0907028e-06,0.0003,57.552120208740234,-1.3610912561416626,-0.0001366855576634407,0.07679003477096558,115.15005683898926,0.0
49,579,6.08,25088,12.27605083,43,192,0.2,0.9417706727981567,1.5948899e-05,0.0003,87.92935180664062,-1.3596985638141632,-0.00020972639322280884,0.06322723627090454,175.94046020507812,0.0
50,581,5.8,25600,11.09459764,44,196,0.2,0.9408007860183716,2.1385262e-05,0.0003,48.5252571105957,-1.358546882867813,-0.00019794213585555553,0.08881384134292603,97.10006523132324,0.0
51,582,5.17,26112,9.766519090000001,44,200,0.2,0.9397975206375122,1.3710465e-05,0.0003,78.20079040527344,-1.357524961233139,-4.8354268074035645e-05,0.060231804847717285,156.47009658813477,0.0
52,582,5.42,26624,10.718309049999998,45,204,0.2,0.9389116764068604,8.17969e-06,0.0003,54.43479919433594,-1.3564746677875519,-3.8743019104003906e-05,0.057436227798461914,108.95279121398926,0.0
53,581,6.07,27136,12.159083119999998,46,208,0.2,0.938046395778656,6.0354476e-05,0.0003,59.31972122192383,-1.355566918849945,-0.0003974265418946743,0.061408936977386475,118.69432067871094,0.0
54,580,6.14,27648,11.920904019999998,47,212,0.2,0.9370751976966858,7.917057e-06,0.0003,55.506988525390625,-1.3546030223369598,0.00014588888734579086,0.08477979898452759,111.0775089263916,0.0
55,581,5.69,28160,11.982043280000001,48,216,0.2,0.935804545879364,7.475319e-05,0.0003,52.5611572265625,-1.3534692823886871,-0.0003103739582002163,0.07504206895828247,105.18855476379395,0.0
56,580,5.78,28672,11.47076039,49,220,0.2,0.9345113039016724,6.144005e-05,0.0003,69.38845825195312,-1.3520579040050507,1.0619871318340302e-05,0.07914769649505615,138.841064453125,0.0
57,579,6.26,29184,13.45135962,50,224,0.2,0.9333322048187256,1.9444968e-05,0.0003,50.198604583740234,-1.350727140903473,-0.0001459949417039752,0.09468579292297363,100.46340751647949,0.0
58,580,5.93,29696,11.81236633,51,228,0.2,0.9322748184204102,3.0712457e-05,0.0003,81.61114501953125,-1.3495081961154938,-0.0002040206454694271,0.07503432035446167,163.2948112487793,0.0
59,580,6.01,30208,12.49124815,52,232,0.2,0.9313051104545593,2.6092399e-05,0.0003,47.135963439941406,-1.348416119813919,-8.792616426944733e-05,0.1404361128807068,94.36552047729492,0.0
60,579,5.56,30720,11.556171139999998,53,236,0.2,0.930332601070404,1.11227855e-05,0.0003,62.56474685668945,-1.3473814129829407,-0.00012352282647043467,0.08739382028579712,125.1964225769043,0.0
61,579,5.05,31232,9.44647568,53,240,0.2,0.9294491410255432,2.0522857e-05,0.0003,81.27567291259766,-1.346356838941574,-0.00026700133457779884,0.04415881633758545,162.60435104370117,0.0
62,579,5.75,31744,11.949791950000002,54,244,0.2,0.9286484122276306,3.306754e-05,0.0003,43.629215240478516,-1.3454484939575195,-3.855116665363312e-05,0.12276780605316162,87.3021240234375,0.0
63,578,5.88,32256,12.47737331,55,248,0.2,0.9276471138000488,2.764631e-05,0.0003,53.8432731628418,-1.344535231590271,-0.00016710686031728983,0.09104466438293457,107.74873733520508,0.0
64,579,5.98,32768,12.769895620000002,56,252,0.2,0.9264971017837524,3.5715988e-05,0.0003,57.990684509277344,-1.3433741331100464,-0.00010189786553382874,0.1069258451461792,116.06783866882324,0.0
65,580,5.73,33280,11.420452320000003,57,256,0.2,0.9252668619155884,3.111339e-05,0.0003,61.321414947509766,-1.3421030342578888,-0.00015799677930772305,0.08317101001739502,122.69293403625488,0.0
66,581,5.6,33792,11.69549912,58,260,0.2,0.9238969683647156,2.52194e-05,0.0003,54.17015075683594,-1.3407232761383057,-0.0002711957786232233,0.12082648277282715,108.40949058532715,0.0
67,581,5.51,34304,11.700275099999999,58,264,0.2,0.9226102232933044,8.5208565e-05,0.0003,55.69670867919922,-1.3392444252967834,-0.00046941940672695637,0.10562163591384888,111.46292495727539,0.0
68,581,5.72,34816,11.006907749999998,59,268,0.2,0.9213724136352539,0.000112253125,0.0003,55.774620056152344,-1.3378898799419403,1.9181985408067703e-05,0.12201458215713501,111.63492965698242,0.0
69,581,5.78,35328,12.176341660000002,60,272,0.2,0.9201903939247131,9.451644e-06,0.0003,60.25032424926758,-1.3365575671195984,-6.527593359351158e-05,0.05622518062591553,120.53648567199707,0.0
70,581,5.6,35840,9.890449069999999,61,276,0.2,0.9189303517341614,9.190338e-05,0.0003,49.87526321411133,-1.3352643251419067,-0.0006980700418353081,0.12615692615509033,99.81595039367676,0.0
71,581,5.5,36352,10.497198700000002,62,280,0.2,0.9178265333175659,0.00010274199,0.0003,53.463623046875,-1.3339165151119232,0.0004842223133891821,0.07715994119644165,107.01416015625,0.0
72,581,5.62,36864,11.11288082,63,284,0.2,0.9168686270713806,2.0791893e-05,0.0003,67.1546859741211,-1.3327966332435608,-4.532164894044399e-05,0.0645177960395813,134.40567779541016,0.0
73,581,6.51,37376,13.389598659999999,64,288,0.2,0.9158921837806702,1.7745653e-05,0.0003,40.8649787902832,-1.3317527174949646,-0.00020536803640425205,0.1320948600769043,81.80456733703613,0.0
